"chr14"	21249944	21249946	30	0	0	13	23	24	30	12	13	27	0	18	23	0	18	21	15	20	27	20	30	13	0	29	18	19	0	110588	2100	"upstream"	"RP11-219E7.1"
"chr14"	21271409	21271482	69	47	31	46	37	38	31	37	31	45	34	51	76	43	58	51	37	54	60	0	64	26	49	52	26	38	45	110615	0	"overlapStart"	"RNASE1"
"chr14"	21342041	21342044	25	25	21	27	22	45	0	16	0	37	14	17	21	0	32	21	0	15	24	0	34	13	57	26	29	0	37	110633	289	"upstream"	"RP11-219E7.3"
"chr14"	21457900	21457934	0	70	0	100	89	79	76	98	89	61	86	0	109	69	98	74	0	130	133	79	55	89	90	134	0	0	125	110652	4674	"upstream"	"RP11-84C10.1"
"chr14"	21490502	21490534	73	60	0	67	52	58	47	61	64	61	32	77	86	0	72	0	64	76	103	0	75	0	0	90	68	55	99	110665	1733	"upstream"	"TPPP2"
"chr14"	21506898	21506905	36	27	0	30	26	18	16	28	0	32	12	0	38	20	36	19	22	0	49	29	39	29	0	34	20	0	35	110681	3953	"upstream"	"RNASE13"
"chr14"	21536822	21536826	150	99	87	112	79	0	95	78	0	69	0	95	124	0	107	62	128	108	146	0	127	67	108	0	87	79	198	110712	1602	"upstream"	"ARHGEF40"
"chr14"	21555474	21555476	0	24	0	25	24	45	19	20	0	0	13	24	27	22	15	13	17	28	23	0	33	0	17	18	29	14	12	110724	3069	"upstream"	"RP11-998D10.7"
"chr14"	21561795	21562153	0	37	22	39	30	29	35	25	29	0	23	0	36	31	28	20	36	32	53	0	30	25	58	21	0	30	45	110739	4942	"upstream"	"TMEM253"
"chr14"	21565720	21565732	47	32	47	76	45	40	54	44	46	39	0	56	48	0	38	46	49	54	68	0	72	0	0	48	41	53	0	110746	1363	"upstream"	"TMEM253"
"chr14"	21570784	21571204	103	56	77	76	90	101	67	0	71	65	47	102	97	87	107	65	115	71	121	0	72	72	74	116	63	61	162	110763	4997	"upstream"	"RP11-998D10.4"
"chr14"	21574607	21574609	63	56	0	76	0	0	0	34	0	65	27	23	54	50	25	17	0	42	36	24	36	28	34	18	21	29	34	110773	1725	"upstream"	"ZNF219"
"chr14"	21737094	21738251	72	81	50	99	58	68	52	69	56	64	51	78	133	75	85	55	79	95	86	43	102	105	88	73	88	45	92	110805	0	"overlapStart"	"HNRNPC"
"chr14"	21851332	21851333	158	80	69	0	89	106	81	70	71	81	42	102	147	71	106	58	0	0	132	0	100	68	0	104	67	70	116	110829	1117	"upstream"	"RP11-524O1.4"
"chr14"	21923496	21924768	106	56	63	65	56	76	68	88	60	96	34	61	102	65	88	55	81	74	92	48	48	69	86	123	51	79	102	110859	0	"overlapStart"	"CHD8"
"chr14"	21944627	21944632	147	0	85	104	102	95	0	76	0	101	51	64	94	83	98	0	0	0	119	80	85	83	67	105	86	53	103	110865	123	"upstream"	"TOX4"
"chr14"	21979482	21979781	138	73	45	101	71	68	74	81	0	73	0	100	111	65	102	64	96	102	167	0	90	96	87	79	67	106	197	110887	0	"overlapStart"	"METTL3"
"chr14"	23025483	23025537	42	32	51	55	39	33	0	28	33	0	0	0	56	28	0	26	59	31	38	0	37	33	50	22	28	31	46	110950	0	"overlapStart"	"AE000662.92"
"chr14"	23057624	23058775	106	53	72	47	72	58	56	58	65	64	17	69	113	91	61	48	67	53	96	53	60	57	57	74	42	46	86	110980	0	"overlapStart"	"DAD1"
"chr14"	23066770	23066778	100	84	68	73	38	69	57	78	0	73	46	0	0	0	84	46	80	0	145	67	87	77	65	88	0	50	114	110987	367	"upstream"	"ABHD4"
"chr14"	23068384	23068396	0	84	68	73	38	69	0	78	94	73	0	66	141	67	84	46	0	92	145	67	87	0	0	88	63	50	114	110998	528	"upstream"	"CTD-2555K7.4"
"chr14"	23235271	23235280	133	51	108	119	0	0	72	0	91	70	47	120	113	83	79	84	81	87	139	55	81	0	76	105	0	80	0	110999	450	"upstream"	"OXA1L"
"chr14"	23291738	23291756	40	42	25	27	34	36	34	30	23	0	0	36	37	33	42	26	58	53	60	0	35	0	39	75	26	32	47	111014	0	"overlapStart"	"AL135998.1"
"chr14"	23299082	23299093	149	110	104	148	207	0	114	91	0	84	0	133	191	143	204	110	0	162	179	0	113	136	131	161	0	106	144	111025	52	"upstream"	"SLC7A7"
"chr14"	23305612	23305681	114	56	53	65	0	73	47	62	68	0	32	46	69	43	67	0	64	37	128	48	74	0	0	73	0	43	91	111038	84	"upstream"	"MMP14"
"chr14"	23322246	23322248	98	66	0	70	70	0	63	89	74	0	58	68	68	57	64	63	67	70	112	0	94	41	69	104	0	0	53	111051	308	"upstream"	"Y_RNA"
"chr14"	23340464	23340481	140	0	75	109	82	92	0	76	65	53	53	101	113	71	101	0	60	0	157	48	0	54	80	103	0	56	149	111064	340	"upstream"	"LRP10"
"chr14"	23351750	23351769	30	27	0	49	19	33	26	0	23	0	17	28	29	0	0	25	26	28	35	0	53	24	18	21	19	25	47	111077	604	"upstream"	"REM2"
"chr14"	23387107	23387153	104	61	0	50	54	48	0	0	28	47	20	52	76	61	55	33	75	59	67	0	40	0	0	52	47	40	63	111098	1511	"upstream"	"PRMT5-AS1"
"chr14"	23397664	23397675	90	0	57	50	69	81	58	58	0	46	47	0	76	52	0	58	81	81	88	51	61	51	55	0	40	0	67	111111	1142	"upstream"	"RP11-298I3.1"
"chr14"	23400053	23400066	90	72	0	50	69	81	58	0	41	0	47	56	76	52	78	58	55	81	88	51	61	0	55	68	0	48	67	111125	1258	"upstream"	"PRMT5"
"chr14"	23425786	23426589	125	56	53	78	96	88	71	79	91	73	61	91	133	84	70	71	101	81	147	65	141	32	57	85	66	83	142	111131	0	"includeFeature"	"MIR4707"
"chr14"	23451044	23451128	48	0	0	37	36	39	28	36	26	0	35	0	37	31	0	34	44	31	74	0	26	32	45	44	33	33	47	111138	778	"upstream"	"RP11-298I3.4"
"chr14"	23452432	23452437	48	26	35	37	36	39	28	36	26	25	0	66	0	31	32	0	44	31	74	25	0	32	0	44	0	33	47	111150	580	"upstream"	"AJUBA"
"chr14"	23479364	23479444	35	30	17	31	37	0	19	26	31	29	12	30	19	20	60	21	25	44	34	0	40	33	39	30	0	25	32	111176	0	"overlapStart"	"C14orf93"
"chr14"	23503089	23503090	161	0	129	82	82	0	94	87	87	64	0	68	153	85	0	60	62	94	135	0	65	0	76	146	48	65	118	111184	241	"upstream"	"AL132780.1"
"chr14"	23526102	23527270	74	66	47	81	58	69	79	52	47	30	53	56	78	64	50	72	60	70	75	53	51	67	79	58	57	63	145	111204	0	"overlapStart"	"CDH24"
"chr14"	23563163	23563248	0	0	62	0	78	110	98	110	0	90	34	106	127	92	123	80	92	0	148	77	117	88	125	0	56	73	140	111230	725	"upstream"	"C14orf119"
"chr14"	23590006	23590250	27	23	25	24	31	0	17	31	19	35	0	14	25	13	17	0	17	27	24	32	20	22	0	23	0	0	25	111254	1180	"upstream"	"CEBPE"
"chr14"	23650909	23650917	0	44	53	60	49	48	46	0	0	61	0	0	59	44	48	50	51	38	48	30	39	39	0	53	45	36	53	111276	3607	"upstream"	"C14orf164"
"chr14"	23763702	23763767	94	95	89	65	31	25	0	35	26	55	47	0	100	0	37	0	38	0	145	27	24	0	92	24	69	89	139	111313	4231	"upstream"	"BCL2L2"
"chr14"	23768596	23769275	94	95	89	65	104	151	116	110	0	55	47	141	100	127	120	0	122	136	145	88	0	86	92	0	69	89	139	111342	0	"overlapStart"	"HOMEZ"
"chr14"	23775167	23775272	115	0	63	71	82	0	57	81	56	73	45	71	70	81	78	0	75	88	87	54	77	61	65	0	0	78	0	111353	3109	"upstream"	"PPP1R3E"
"chr14"	23789892	23789907	113	78	0	124	0	143	97	82	98	0	56	0	139	100	102	66	87	123	150	52	107	0	94	132	84	124	0	111366	590	"upstream"	"PABPN1"
"chr14"	23820908	23820909	220	0	165	118	109	164	0	119	147	90	0	148	173	0	127	158	167	0	232	125	131	0	127	192	109	87	222	111380	4705	"upstream"	"RP11-124D2.3"
"chr14"	23833185	23836216	114	93	70	87	41	112	82	87	80	47	51	120	121	101	107	72	62	83	156	57	97	70	86	130	54	76	133	111421	0	"overlapStart"	"EFS"
"chr14"	23845015	23845018	81	43	0	45	31	55	36	20	43	40	0	56	77	54	58	17	43	50	75	0	71	0	57	45	0	40	0	111428	998	"upstream"	"CMTM5"
"chr14"	23938217	23938218	121	31	0	56	48	73	69	97	0	56	0	96	115	86	110	58	61	0	166	0	92	76	98	129	56	0	137	111449	678	"upstream"	"NGDN"
"chr14"	24019657	24021332	92	85	59	69	75	70	66	71	50	48	46	72	109	105	66	68	77	46	103	54	61	67	71	46	75	68	115	111565	3883	"upstream"	"THTPA"
"chr14"	24024482	24024493	105	78	86	123	89	0	50	73	79	0	40	0	104	99	0	63	56	0	139	63	123	0	65	126	67	45	95	111572	722	"upstream"	"THTPA"
"chr14"	24027312	24027381	105	0	86	123	89	14	50	0	79	66	40	88	104	21	87	0	56	87	65	63	18	0	65	0	0	45	95	111585	1910	"upstream"	"ZFHX2"
"chr14"	24029033	24029041	0	23	0	23	0	0	50	13	13	16	40	12	104	17	87	25	56	87	65	0	18	15	65	23	0	45	95	111586	3631	"upstream"	"ZFHX2"
"chr14"	24037259	24037640	87	63	64	69	70	68	50	78	70	49	40	0	52	54	56	50	70	63	65	0	66	42	54	82	44	113	95	111617	0	"overlapStart"	"AP1G2"
"chr14"	24040831	24040847	0	16	30	24	0	0	50	0	15	17	19	17	20	24	13	23	22	19	30	21	35	11	0	22	0	19	22	111633	3551	"upstream"	"AP1G2"
"chr14"	24045764	24048570	47	34	65	52	57	47	50	30	33	27	27	42	55	45	33	37	44	39	47	31	35	42	36	31	32	40	55	111650	0	"overlapStart"	"JPH4"
"chr14"	24421145	24421218	150	80	18	27	17	0	26	0	19	50	0	21	113	16	92	12	19	80	36	15	109	0	96	24	0	0	166	111690	1576	"upstream"	"DHRS4"
"chr14"	24422351	24422352	150	80	0	114	91	104	143	0	73	50	46	114	113	0	92	93	72	80	231	0	109	0	96	139	0	92	166	111693	442	"upstream"	"DHRS4"
"chr14"	24505356	24505359	135	50	62	76	66	0	0	76	0	51	55	87	67	0	0	54	44	66	125	31	94	0	111	110	52	86	119	111705	302	"upstream"	"RP11-468E2.9"
"chr14"	24520549	24520554	192	85	82	114	83	128	0	101	117	0	73	107	139	0	105	84	95	78	0	0	88	78	134	131	84	0	172	111718	651	"upstream"	"LRRC16B"
"chr14"	24559625	24559652	31	21	0	24	0	19	0	32	22	0	13	26	21	0	34	30	18	30	42	20	18	35	20	19	19	0	18	111750	3609	"upstream"	"PCK2"
"chr14"	24562988	24563000	111	94	95	0	0	127	84	60	96	70	84	132	90	69	78	70	75	70	157	0	89	44	0	0	91	0	189	111755	261	"upstream"	"PCK2"
"chr14"	24582719	24582727	163	101	91	98	103	108	92	0	84	85	52	130	151	103	145	0	107	0	180	0	0	95	0	136	80	124	141	111768	676	"upstream"	"DCAF11"
"chr14"	24604708	24604710	0	87	58	82	138	86	68	116	0	61	0	89	142	0	96	72	0	128	163	59	97	0	120	173	67	67	167	111781	656	"upstream"	"PSME1"
"chr14"	24609793	24611351	120	60	63	90	89	86	68	74	87	60	63	100	106	107	88	58	64	95	119	62	97	71	73	119	72	67	113	111804	0	"overlapStart"	"EMC9"
"chr14"	24615105	24615388	150	82	74	69	103	0	79	69	0	71	0	92	110	113	100	63	0	0	193	70	93	63	105	107	0	79	106	111811	4307	"upstream"	"EMC9"
"chr14"	24619288	24619328	20	20	74	69	0	12	20	21	13	0	0	17	110	19	16	0	19	101	28	0	93	63	17	22	0	79	106	111824	2508	"upstream"	"PSME2"
"chr14"	24629833	24629836	65	42	38	50	37	52	50	0	57	0	32	74	87	50	72	0	46	66	64	0	51	0	59	80	50	0	76	111825	425	"upstream"	"IRF9"
"chr14"	24640650	24640656	48	41	48	46	28	48	50	43	0	0	27	0	78	0	59	28	0	42	63	36	49	36	0	43	23	22	49	111838	405	"upstream"	"REC8"
"chr14"	24663869	24663929	138	92	120	115	0	129	0	0	0	0	71	118	171	118	124	87	131	134	222	60	106	79	0	111	82	84	181	111877	4246	"upstream"	"RP11-468E2.2"
"chr14"	24682115	24682710	111	83	84	89	84	83	83	45	59	52	59	92	86	82	113	44	64	62	135	30	74	59	80	86	76	60	114	111896	0	"overlapStart"	"TM9SF1"
"chr14"	24684494	24684512	111	83	73	89	84	94	83	84	0	52	59	96	135	0	0	89	94	73	0	71	116	0	100	86	68	0	114	111903	1418	"upstream"	"CHMP4A"
"chr14"	24700722	24700728	0	94	0	67	89	69	0	78	0	65	38	91	129	85	112	66	74	111	141	0	107	0	90	76	49	72	132	111916	899	"upstream"	"GMPR2"
"chr14"	24711088	24712709	103	72	45	62	67	93	56	81	84	54	26	58	106	80	91	56	74	75	136	61	87	74	75	115	53	86	101	111944	0	"overlapStart"	"TINF2"
"chr14"	24740369	24741135	113	75	45	93	72	107	100	108	75	39	71	79	106	99	95	100	100	95	127	44	60	91	138	109	69	82	143	111957	0	"overlapStart"	"RABGGTA"
"chr14"	24765786	24765865	104	21	21	15	21	26	20	26	24	15	0	0	26	16	85	18	0	78	30	0	28	0	21	20	0	14	127	111973	3202	"upstream"	"NOP9"
"chr14"	24768184	24768194	104	84	0	97	84	95	83	72	80	0	70	120	148	78	85	0	0	78	174	75	117	0	111	103	75	0	127	111981	873	"upstream"	"NOP9"
"chr14"	24779002	24779086	62	46	36	29	41	45	37	38	0	40	33	50	48	0	63	57	40	38	78	0	46	0	0	50	36	0	77	111994	1569	"upstream"	"LTB4R"
"chr14"	24867727	24867923	0	42	64	50	80	0	92	50	35	0	0	49	49	54	76	73	72	62	61	31	57	0	36	0	39	50	65	112040	68	"upstream"	"NYNRIN"
"chr14"	24898398	24898454	85	47	53	61	66	66	0	0	53	0	40	97	111	84	63	48	0	73	116	0	47	0	90	67	66	59	95	112052	37	"upstream"	"KHNYN"
"chr14"	24911986	24912328	0	66	49	65	50	74	72	95	58	45	22	94	0	83	138	0	103	90	137	76	139	62	63	83	66	72	102	112103	0	"overlapStart"	"SDR39U1"
"chr14"	25518083	25520086	108	73	80	82	42	96	104	76	80	64	50	110	85	84	90	79	106	128	149	63	119	56	105	88	99	69	134	112115	0	"overlapStart"	"STXBP6"
"chr14"	26673995	26674003	102	104	0	70	65	90	80	47	84	39	49	0	76	89	69	55	118	106	89	50	67	75	0	112	0	0	0	112129	3238	"upstream"	"CYB5AP5"
"chr14"	27065684	27065689	107	0	63	96	66	0	75	64	0	47	45	76	137	80	0	0	73	75	0	51	98	72	72	100	63	58	121	112142	1960	"upstream"	"RP11-483C6.1"
"chr14"	29234452	29234525	0	29	59	60	55	28	59	0	33	23	30	0	43	53	15	33	0	58	0	33	45	39	41	0	27	42	38	112175	0	"overlapStart"	"RP11-966I7.1"
"chr14"	31027883	31027886	0	78	81	98	106	90	92	64	84	59	0	61	122	0	111	63	0	102	179	59	82	47	0	94	0	72	100	112236	442	"upstream"	"G2E3"
"chr14"	31090623	31090639	92	67	60	60	59	0	46	0	72	91	42	61	98	77	0	57	0	82	111	41	84	55	0	64	0	50	105	112249	678	"upstream"	"SCFD1"
"chr14"	31343435	31343436	48	65	0	58	0	68	66	29	50	0	60	64	0	55	39	0	60	78	60	0	42	27	54	40	40	25	41	112261	283	"upstream"	"COCH"
"chr14"	31494187	31494200	167	147	144	160	113	193	135	132	0	74	69	154	177	155	129	0	0	140	0	0	167	59	0	176	121	91	217	112274	111	"upstream"	"AP4S1"
"chr14"	31496760	31496762	167	0	0	160	113	193	135	132	111	74	0	154	0	0	129	112	170	140	286	86	167	59	153	176	0	91	217	112285	1152	"upstream"	"STRN3"
"chr14"	31675879	31677824	235	139	182	231	131	208	188	152	173	96	104	148	221	180	197	171	218	170	278	89	209	123	161	172	161	125	284	112292	0	"overlapStart"	"HECTD1"
"chr14"	31889025	31889027	233	0	145	0	138	120	136	89	98	71	66	133	159	0	105	113	0	166	0	92	175	124	0	186	76	106	207	112298	464	"upstream"	"CTD-2213F21.2"
"chr14"	32030534	32030539	0	109	94	0	0	203	105	116	0	72	0	137	0	122	138	98	138	150	172	140	110	104	200	132	108	55	165	112323	2829	"upstream"	"CTD-2213F21.4"
"chr14"	32544967	32544969	200	135	105	156	96	144	143	88	0	83	74	134	163	106	0	96	0	126	0	0	144	77	137	159	98	0	215	112336	350	"upstream"	"ARHGAP5"
"chr14"	32670316	32670330	75	0	55	75	73	65	54	46	72	44	35	0	97	57	0	61	0	76	0	56	78	55	56	59	0	42	66	112348	920	"upstream"	"RNU6-7"
"chr14"	32798378	32798399	0	0	37	40	39	36	41	27	39	42	0	30	64	34	0	37	33	0	58	38	36	38	34	45	37	0	52	112373	79	"upstream"	"AKAP6"
"chr14"	33401726	33401750	102	60	44	73	0	80	59	0	0	47	42	81	105	0	68	0	60	92	118	74	85	49	92	86	61	57	0	112461	2388	"upstream"	"NPAS3"
"chr14"	34930910	34932063	146	78	64	93	57	95	72	122	79	66	50	55	164	85	66	56	102	133	129	58	94	81	116	85	75	89	101	112587	0	"overlapStart"	"SPTSSA"
"chr14"	35007804	35009321	84	72	51	66	113	95	63	85	115	67	44	76	107	79	102	85	101	131	138	66	87	83	121	121	74	63	131	112599	0	"overlapStart"	"EAPP"
"chr14"	35098252	35099679	153	121	98	130	98	140	86	88	108	84	67	140	220	129	195	94	116	140	280	112	104	103	152	160	83	109	199	112612	0	"overlapStart"	"SNX6"
"chr14"	35162542	35162566	68	37	0	30	18	32	15	25	12	65	17	50	46	35	30	49	0	0	82	14	35	0	44	70	0	0	49	112622	809	"upstream"	"RP11-434O22.2"
"chr14"	35183151	35184222	153	78	99	103	93	130	83	80	111	68	41	100	118	88	137	77	152	142	248	63	84	82	143	100	108	72	184	112631	0	"overlapStart"	"LRG_213"
"chr14"	35342439	35342440	181	0	78	0	72	99	0	104	0	87	67	123	129	102	115	99	94	144	236	0	143	81	0	107	83	121	165	112641	1108	"upstream"	"RP11-73E17.2"
"chr14"	35450135	35450137	113	75	64	117	0	91	76	60	0	63	37	67	0	88	0	78	101	99	117	0	97	58	80	85	65	0	115	112654	1025	"upstream"	"SRP54"
"chr14"	35590392	35590394	106	69	74	71	0	70	64	63	58	0	36	0	123	82	102	73	86	0	127	0	83	78	0	72	56	77	130	112680	657	"upstream"	"KIAA0391"
"chr14"	35835483	35835592	28	24	0	22	28	25	24	20	0	14	0	22	35	18	24	26	22	26	29	0	22	0	26	18	0	23	18	112723	2648	"upstream"	"RP11-561B11.3"
"chr14"	35871571	35874654	94	63	64	70	75	75	90	78	64	50	49	72	125	80	94	71	99	81	138	66	88	57	56	102	76	74	158	112743	0	"overlapStart"	"NFKBIA"
"chr14"	36002544	36002545	51	35	48	58	39	37	49	32	0	31	0	0	36	39	22	22	40	57	45	28	41	0	0	34	31	0	44	112759	702	"upstream"	"INSM2"
"chr14"	36295171	36295261	118	109	44	113	116	0	73	74	0	65	49	78	0	93	90	81	102	0	142	0	93	84	107	133	57	0	173	112785	262	"upstream"	"BRMS1L"
"chr14"	36367013	36367037	112	44	21	27	34	49	28	30	0	46	0	0	54	48	51	30	0	26	107	25	46	0	44	49	0	23	48	112796	150	"upstream"	"RP11-116N8.1"
"chr14"	36789863	36789971	176	100	0	161	105	153	0	0	103	72	53	75	222	111	139	147	93	0	217	0	102	105	126	123	58	79	164	112839	0	"overlapStart"	"MBIP"
"chr14"	37050336	37050342	42	23	0	35	24	24	21	26	30	0	16	0	25	20	0	22	17	34	20	0	30	20	25	15	18	0	24	112841	3125	"upstream"	"RPL29P3"
"chr14"	37666661	37666665	87	52	31	39	71	0	0	64	0	42	0	51	93	36	75	64	69	0	87	45	56	50	47	40	50	0	68	112865	452	"upstream"	"MIPOL1"
"chr14"	39571801	39571827	183	148	95	128	140	0	128	95	154	59	0	96	178	154	149	0	159	155	217	105	142	84	146	174	0	0	0	112899	516	"upstream"	"RP11-545M17.1"
"chr14"	39583249	39583261	89	110	31	139	63	83	53	0	0	53	30	0	149	62	57	126	0	0	127	57	68	72	0	103	65	67	108	112912	4398	"upstream"	"SEC23A"
"chr14"	39638888	39639878	146	104	72	141	87	147	95	95	108	90	60	87	153	104	152	128	96	111	205	78	135	91	155	87	108	79	160	112931	0	"overlapStart"	"TRAPPC6B"
"chr14"	39643661	39643663	144	94	0	113	123	110	116	91	0	77	47	122	200	0	151	0	136	114	208	0	143	0	81	150	128	112	189	112937	3924	"upstream"	"TRAPPC6B"
"chr14"	39735625	39737010	180	164	101	186	83	145	148	123	169	62	73	158	178	128	174	144	169	103	233	89	158	78	144	106	121	128	217	112955	0	"overlapStart"	"RP11-407N17.5"
"chr14"	39900154	39902351	138	99	69	122	92	105	91	79	108	60	61	113	169	119	111	93	119	106	134	54	136	67	107	91	64	71	104	112966	0	"overlapStart"	"FBXO33"
"chr14"	42074402	42074415	0	30	64	57	46	37	59	34	34	23	26	0	32	34	38	32	55	35	32	0	34	0	33	0	0	35	32	112975	342	"upstream"	"CTD-2298J14.2"
"chr14"	45366494	45366497	253	180	0	265	0	167	182	0	170	0	106	79	187	133	171	105	189	249	444	0	200	116	0	149	131	211	222	113005	213	"upstream"	"RP11-857B24.1"
"chr14"	45381191	45381194	58	80	108	85	0	0	57	80	0	41	79	51	54	0	53	0	81	36	131	49	89	41	41	69	70	0	131	113018	124	"upstream"	"RP11-857B24.5"
"chr14"	45430337	45430339	115	62	78	77	59	91	56	62	0	62	38	73	121	57	0	59	0	0	0	57	88	67	79	75	0	43	99	113029	1071	"upstream"	"FAM179B"
"chr14"	45552727	45552732	154	100	0	68	72	74	76	58	64	85	49	53	130	0	87	0	0	85	0	48	120	69	110	91	63	0	123	113040	569	"upstream"	"PRPF39"
"chr14"	45603107	45603112	142	113	0	119	84	151	76	91	73	65	0	94	93	71	0	0	116	125	186	59	184	63	0	103	44	0	114	113053	2023	"upstream"	"LRG_502"
"chr14"	45605117	45605128	102	113	68	61	84	89	76	91	93	65	46	94	93	71	69	0	112	0	136	59	62	63	0	103	44	45	114	113066	594	"upstream"	"FKBP3"
"chr14"	45722130	45722846	70	50	50	60	39	58	60	45	51	57	29	66	86	59	64	44	44	52	83	52	60	35	62	66	32	47	79	113082	0	"overlapStart"	"MIS18BP1"
"chr14"	48143475	48144352	35	29	54	63	49	32	74	27	46	0	29	22	42	51	36	47	60	63	39	29	47	22	42	31	46	39	37	113099	0	"overlapStart"	"MDGA2"
"chr14"	50052063	50052112	84	62	89	77	95	0	72	49	65	81	0	34	86	90	69	0	70	102	121	0	95	85	78	72	0	0	94	113107	1184	"upstream"	"RN7SL1"
"chr14"	50064507	50064513	115	0	55	89	82	123	0	84	80	64	0	90	136	102	82	66	89	0	120	70	94	58	0	104	0	68	122	113120	901	"upstream"	"LRR1"
"chr14"	50086578	50086583	151	90	112	85	99	0	107	105	107	87	56	0	176	0	0	106	127	123	185	87	113	90	0	0	97	79	142	113132	905	"upstream"	"MGAT2"
"chr14"	50099737	50099740	185	0	107	104	0	105	0	90	107	77	68	99	0	117	0	0	96	106	197	58	131	86	137	109	95	110	169	113144	3128	"upstream"	"RP11-649E7.7"
"chr14"	50154763	50155296	64	83	42	75	63	84	101	67	73	67	41	62	111	96	87	83	93	106	140	55	125	57	84	61	55	58	86	113162	0	"overlapStart"	"POLE2"
"chr14"	50159561	50159567	114	72	72	0	59	70	78	82	107	86	50	93	115	91	89	0	0	0	181	48	108	44	0	91	95	65	139	113169	4420	"upstream"	"POLE2"
"chr14"	50233778	50233780	125	104	128	119	0	0	113	117	138	89	93	0	131	89	101	116	74	141	149	93	102	0	0	127	0	88	219	113179	545	"upstream"	"KLHDC2"
"chr14"	50318971	50320165	142	76	87	108	123	92	86	95	116	88	47	70	166	114	97	85	129	91	140	66	92	113	148	96	102	73	129	113198	0	"overlapStart"	"NEMF"
"chr14"	50329734	50329739	0	47	0	76	52	133	64	65	0	58	52	45	0	103	0	56	0	106	104	59	70	110	113	86	45	39	151	113214	166	"upstream"	"RN7SL2"
"chr14"	50330903	50330927	101	47	48	76	52	133	64	65	60	58	52	45	124	0	80	0	58	0	104	0	70	110	0	0	45	39	151	113226	1335	"upstream"	"RN7SL2"
"chr14"	50334491	50334494	138	35	35	56	78	89	44	81	0	82	0	61	117	59	99	0	0	62	184	0	89	65	68	0	61	91	128	113227	4923	"upstream"	"RN7SL2"
"chr14"	50358694	50358701	139	129	0	129	94	165	0	118	92	80	55	123	0	135	116	96	156	0	0	109	183	88	116	167	77	0	210	113240	1108	"upstream"	"ARF6"
"chr14"	50583271	50583383	70	61	60	77	84	102	72	62	106	49	38	40	136	61	82	37	63	100	132	0	82	53	31	69	40	60	81	113271	0	"overlapStart"	"VCPKMT"
"chr14"	50697161	50699087	131	98	99	150	75	143	109	106	108	66	56	86	140	115	134	79	132	96	164	60	113	59	135	121	60	121	130	113283	0	"overlapStart"	"SOS2"
"chr14"	50778084	50778089	103	66	0	69	73	0	76	0	74	75	68	86	114	0	142	43	0	119	153	68	82	72	0	76	76	65	116	113290	954	"upstream"	"ATP5S"
"chr14"	50862656	50862673	101	84	67	0	83	58	101	51	85	58	75	0	90	0	0	77	75	83	0	41	92	0	79	61	58	47	141	113328	1057	"upstream"	"RP11-247L20.3"
"chr14"	50995918	50995970	45	125	95	40	87	29	119	73	0	62	60	112	0	108	32	19	27	42	49	0	19	60	128	0	0	0	141	113341	3256	"upstream"	"ATL1"
"chr14"	50998384	50998386	0	125	95	204	87	0	119	73	149	62	60	112	222	108	0	0	194	0	246	76	234	60	128	92	53	139	141	113354	840	"upstream"	"ATL1"
"chr14"	51026706	51027961	164	100	87	165	74	134	139	89	139	62	82	130	176	113	97	135	148	144	249	82	154	90	112	124	66	107	162	113372	0	"overlapStart"	"MAP4K5"
"chr14"	51133743	51133747	123	79	86	0	82	0	79	68	0	51	54	59	119	77	68	0	89	76	0	0	78	49	98	89	65	62	126	113379	3846	"upstream"	"RP11-248J18.2"
"chr14"	51296346	51298610	119	111	78	108	89	106	105	91	105	64	44	123	137	102	107	83	131	113	174	84	94	84	106	117	98	94	169	113407	0	"overlapStart"	"NIN"
"chr14"	51338634	51338637	87	88	56	86	36	0	94	0	66	0	53	56	106	0	76	73	56	27	95	0	88	0	39	68	37	32	86	113426	240	"upstream"	"ABHD12B"
"chr14"	51410480	51411742	98	63	66	95	47	73	88	81	86	49	52	71	74	72	68	75	79	92	130	64	94	35	81	76	41	73	86	113443	0	"overlapStart"	"PYGL"
"chr14"	51559599	51562790	143	139	96	127	104	128	125	105	105	77	58	136	183	129	124	100	116	139	199	87	174	89	107	139	96	85	193	113507	0	"overlapStart"	"TRIM9"
"chr14"	51706645	51706669	144	115	87	76	88	112	62	106	0	75	0	109	0	116	107	131	91	0	174	98	64	77	142	130	119	0	88	113514	210	"upstream"	"TMX1"
"chr14"	52455610	52455629	201	110	99	0	92	0	61	112	117	88	63	122	227	0	146	0	0	111	185	0	102	115	140	76	65	99	158	113565	1672	"upstream"	"RP11-463J10.4"
"chr14"	52534566	52536566	128	52	36	68	66	70	47	54	57	48	48	95	107	57	61	44	76	97	125	71	95	56	50	63	37	50	120	113605	0	"overlapStart"	"NID2"
"chr14"	52780726	52780742	22	21	0	43	31	31	29	0	31	20	20	43	18	24	0	28	32	28	0	0	43	0	21	40	25	25	24	113612	280	"upstream"	"PTGER2"
"chr14"	53017791	53017952	134	78	69	113	96	103	90	125	110	85	38	122	0	125	126	0	0	0	0	79	105	62	107	128	0	97	153	113625	1913	"upstream"	"GPR137C"
"chr14"	53021006	53021011	134	0	69	113	96	0	90	125	0	85	38	122	161	0	126	75	113	159	184	79	0	62	0	128	92	97	153	113637	1765	"upstream"	"TXNDC16"
