"chr10"	16859174	16859973	62	47	18	27	40	63	51	29	24	42	28	27	50	46	44	28	53	52	40	24	40	54	27	82	39	26	89	28785	0	"overlapStart"	"RSU1"
"chr10"	17658962	17659471	97	46	34	40	74	68	70	109	45	45	87	43	76	63	89	55	55	44	39	53	110	66	27	53	34	52	116	28809	0	"overlapStart"	"PTPLA"
"chr10"	17685539	17685543	92	65	56	64	132	69	81	90	0	95	0	87	86	103	136	63	92	92	61	0	132	77	0	104	0	62	0	28816	580	"upstream"	"STAM"
"chr10"	18429485	18429524	0	0	21	22	67	25	32	24	26	17	22	13	25	63	54	19	47	27	0	25	30	20	0	0	31	33	0	28829	81	"upstream"	"CACNB2"
"chr10"	18940447	18940617	42	41	0	86	42	54	41	44	0	79	79	70	67	58	98	0	57	59	72	73	85	70	45	18	47	0	67	28838	0	"overlapStart"	"NSUN6"
"chr10"	18947805	18947823	92	0	37	0	89	65	62	71	0	55	64	113	71	81	108	41	49	95	0	28	63	52	0	72	39	41	0	28849	3681	"upstream"	"RP11-139J15.7"
"chr10"	20104358	20104361	54	50	0	0	46	61	72	52	0	37	66	76	0	56	99	52	65	0	49	69	72	54	77	48	0	65	68	28861	806	"upstream"	"PLXDC2"
"chr10"	21462092	21462159	0	24	44	46	74	21	66	32	43	18	34	0	56	54	40	0	68	93	0	45	26	69	0	0	27	39	47	28881	783	"upstream"	"NEBL-AS1"
"chr10"	21784922	21786218	34	41	48	54	85	42	41	55	45	40	41	57	48	62	47	35	53	57	28	39	39	47	21	42	48	29	73	28908	0	"includeFeature"	"MIR1915"
"chr10"	21814185	21816539	95	83	70	60	128	97	83	70	82	55	89	130	86	97	131	65	93	91	78	69	107	74	83	80	71	86	90	28947	0	"overlapStart"	"SKIDA1"
"chr10"	21822127	21822128	70	59	35	48	118	55	0	0	36	54	76	80	77	0	113	49	79	83	0	64	70	69	60	63	0	0	83	28954	965	"upstream"	"MLLT10"
"chr10"	22292625	22292930	63	48	31	0	92	92	72	54	49	67	56	49	87	98	123	29	77	88	49	79	85	64	51	43	50	85	82	28974	0	"overlapStart"	"DNAJC1"
"chr10"	22540677	22542367	163	148	96	56	147	90	132	108	98	135	115	131	145	110	197	88	122	104	82	80	127	117	93	73	85	118	129	28998	4347	"upstream"	"RP11-573G6.6"
"chr10"	22604803	22604806	106	96	0	84	151	89	80	86	0	72	98	118	117	0	181	68	68	136	89	0	130	121	93	94	50	111	186	29005	96	"upstream"	"COMMD3"
"chr10"	22609298	22609299	88	79	0	73	120	0	0	104	123	70	112	145	150	125	110	0	0	89	74	0	122	86	96	129	91	102	132	29016	840	"upstream"	"BMI1"
"chr10"	22623310	22623326	91	0	0	35	61	72	55	0	65	61	0	71	90	46	91	51	50	45	39	0	108	38	37	67	0	26	114	29037	1399	"upstream"	"RP11-573G6.8"
"chr10"	22625878	22625952	91	70	30	35	61	0	55	67	65	61	46	71	90	0	91	51	0	0	39	46	108	0	37	67	59	26	0	29048	3967	"upstream"	"RP11-573G6.8"
"chr10"	22629371	22630233	145	114	63	81	103	76	109	85	126	86	105	127	106	80	193	76	109	97	72	55	111	77	75	128	89	89	171	29055	0	"overlapStart"	"RP11-573G6.10"
"chr10"	22634243	22634266	31	35	14	32	0	23	15	21	37	26	23	50	13	0	24	16	21	0	0	21	23	0	30	33	31	0	39	29062	4698	"upstream"	"RP11-573G6.10"
"chr10"	23002244	23004028	80	57	58	60	115	69	82	76	61	61	75	129	119	128	124	66	86	92	43	101	106	74	75	60	64	76	126	29136	0	"overlapStart"	"PIP4K2A"
"chr10"	23216517	23216523	34	46	0	0	39	36	23	0	31	51	39	34	35	29	43	0	0	39	35	43	53	41	38	56	81	0	54	29228	429	"upstream"	"ARMC3"
"chr10"	23384001	23384046	69	61	59	0	73	60	0	0	46	50	98	61	0	66	70	78	0	79	0	70	65	105	45	53	23	65	83	29247	388	"upstream"	"MSRB2"
"chr10"	23632650	23632654	59	52	64	0	71	0	37	57	0	61	0	62	106	91	99	31	80	88	53	0	58	42	0	50	67	58	94	29260	231	"upstream"	"RP11-371A19.2"
"chr10"	23727351	23727359	86	56	0	58	107	83	98	0	61	66	81	144	0	136	0	47	76	115	0	98	83	0	56	86	84	84	94	29273	838	"upstream"	"OTUD1"
"chr10"	25011780	25014028	58	55	51	50	117	64	70	72	61	66	73	105	99	94	88	46	68	64	46	65	83	43	55	67	82	86	77	29295	0	"overlapStart"	"ARHGAP21"
"chr10"	25156228	25156275	24	24	0	22	17	25	0	44	17	31	36	21	12	0	25	0	0	25	14	0	22	21	19	22	17	15	25	29379	298	"upstream"	"RP11-129O7.2"
"chr10"	25238106	25238112	54	84	0	61	46	69	0	31	0	62	67	0	85	96	69	21	18	24	0	27	62	0	55	36	22	54	58	29420	4057	"upstream"	"RP11-165A20.3"
"chr10"	25239881	25239882	54	84	0	61	0	69	0	0	91	62	67	98	85	96	69	63	0	0	54	90	62	77	55	98	123	54	58	29428	2287	"upstream"	"RP11-165A20.3"
"chr10"	25305253	25305281	50	0	0	45	40	25	28	40	28	36	41	55	0	41	63	17	51	48	0	0	59	55	27	39	24	0	52	29444	163	"upstream"	"ENKUR"
"chr10"	25306316	25306363	50	24	23	0	40	25	28	0	28	36	0	55	55	0	63	17	51	48	32	15	59	0	27	0	24	36	52	29456	1226	"upstream"	"ENKUR"
"chr10"	25463972	25464077	24	0	24	30	68	28	26	18	20	19	28	0	15	37	43	17	37	33	0	26	23	18	0	0	33	0	35	29457	0	"overlapStart"	"GPR158"
"chr10"	26986064	26986069	59	66	0	0	95	62	66	108	52	65	80	129	140	83	205	0	72	94	0	49	83	79	0	69	55	0	78	29465	518	"upstream"	"PDSS1"
"chr10"	27388967	27389747	60	71	30	39	90	52	35	62	47	70	66	50	66	80	125	37	67	96	43	42	85	56	46	79	67	51	96	29497	0	"overlapStart"	"ANKRD26"
"chr10"	27442897	27442916	68	55	0	0	111	67	0	69	51	103	0	83	125	88	155	32	92	87	0	0	91	37	40	54	49	53	57	29504	836	"upstream"	"MASTL"
"chr10"	27529093	27529100	78	64	58	36	87	81	64	0	52	73	67	77	99	52	103	0	74	85	0	43	83	65	48	0	0	52	0	29516	4163	"upstream"	"AL160291.1"
"chr10"	27792760	27792761	33	72	28	41	68	0	43	41	0	45	46	0	45	42	67	24	0	50	46	41	73	43	24	51	0	42	0	29535	435	"upstream"	"RAB18"
"chr10"	28821071	28821075	0	121	0	96	134	122	109	83	0	74	0	156	126	125	231	75	0	103	0	102	129	134	75	107	108	98	178	29561	346	"upstream"	"WAC"
"chr10"	28965796	28965798	67	27	28	0	52	0	48	48	40	36	66	69	56	0	75	22	64	0	35	52	53	47	0	34	61	37	60	29573	472	"upstream"	"BAMBI"
"chr10"	29077311	29077430	36	21	0	23	15	31	0	18	13	34	29	19	28	24	31	0	0	21	15	22	35	21	28	37	0	0	24	29598	4301	"upstream"	"RP11-478H13.3"
"chr10"	29079129	29079132	36	21	0	26	0	0	23	28	18	34	29	29	24	18	31	23	0	36	29	0	35	0	19	37	22	19	35	29601	2599	"upstream"	"RP11-478H13.3"
"chr10"	29698170	29698187	47	57	37	24	0	34	51	0	0	72	41	45	58	47	84	40	51	50	0	54	58	36	0	25	42	0	47	29610	143	"upstream"	"PTCHD3P1"
"chr10"	30637849	30637851	45	0	0	56	51	43	27	53	41	39	34	44	78	47	82	0	40	64	25	0	39	0	35	50	56	0	39	29628	4783	"upstream"	"DNM1P17"
"chr10"	30722256	30722258	26	0	0	17	35	36	39	23	0	40	25	36	35	0	22	18	48	47	18	27	21	36	0	27	0	33	52	29641	607	"upstream"	"MAP3K8"
"chr10"	31320483	31321659	70	58	40	57	65	54	48	72	52	60	89	85	74	60	88	32	68	50	60	52	93	80	83	68	67	52	70	29688	0	"overlapStart"	"ZNF438"
"chr10"	31609269	31609779	0	39	25	32	52	34	45	42	40	25	42	29	40	39	40	35	45	45	17	41	44	37	23	29	36	50	36	29713	0	"overlapStart"	"ZEB1-AS1"
"chr10"	31891585	31891602	48	0	29	40	63	31	34	41	0	30	0	36	49	41	54	37	43	0	0	40	36	0	29	21	33	30	43	29719	1925	"upstream"	"RP11-472N13.2"
"chr10"	31996264	31996322	15	0	35	14	34	22	13	0	16	23	0	22	22	14	24	0	23	23	15	30	30	33	34	18	22	18	18	29743	0	"overlapStart"	"RP11-472N13.3"
"chr10"	32048197	32048201	0	42	0	0	62	0	53	61	41	39	0	61	104	0	121	44	93	81	56	74	65	45	68	75	47	67	86	29759	3132	"upstream"	"Y_RNA"
"chr10"	32216908	32218430	51	84	78	40	63	71	70	46	47	54	57	115	67	55	100	45	81	79	39	48	77	51	39	66	43	69	68	29778	0	"overlapStart"	"ARHGAP12"
"chr10"	32344517	32344524	135	172	0	112	197	154	134	105	146	114	125	173	140	0	284	94	0	181	61	77	177	107	0	124	0	114	156	29785	1149	"upstream"	"Y_RNA"
"chr10"	32635209	32635331	263	173	0	176	0	0	0	0	0	134	206	270	255	231	307	197	199	198	156	139	270	194	170	195	157	232	261	29795	95	"upstream"	"RP11-135A24.4"
"chr10"	32667615	32667826	27	32	0	29	64	63	18	23	25	36	40	32	39	47	45	24	28	39	32	57	37	48	26	41	28	44	29	29813	0	"overlapStart"	"EPC1"
"chr10"	32734679	32734693	98	94	0	40	120	0	92	68	63	83	86	104	54	72	124	0	90	86	53	82	108	84	0	77	0	0	105	29821	374	"upstream"	"CCDC7"
"chr10"	33246385	33246416	82	0	0	66	131	0	75	0	52	65	0	113	82	100	171	65	67	97	0	51	82	71	109	80	87	99	100	29834	1356	"upstream"	"RP11-462L8.1"
"chr10"	33625168	33625256	17	24	36	60	59	34	44	28	28	13	29	32	42	39	36	26	46	41	0	26	27	25	18	20	28	44	26	29870	0	"overlapStart"	"NRP1"
"chr10"	35103494	35103510	0	0	0	15	18	31	17	15	22	24	15	15	25	49	20	18	16	0	0	25	24	27	14	0	22	60	26	29878	1184	"upstream"	"PARD3-AS1"
"chr10"	35379541	35379773	78	35	23	46	64	60	45	50	47	58	46	67	36	0	98	47	58	34	23	41	57	57	35	68	54	62	101	29889	0	"overlapStart"	"CUL2"
"chr10"	35415294	35415308	76	65	57	32	116	0	0	67	0	44	35	96	97	102	117	0	57	74	0	66	61	81	57	78	0	55	65	29895	410	"upstream"	"CREM"
"chr10"	35625206	35625995	69	39	27	62	69	53	46	65	44	58	61	88	73	84	80	52	40	86	34	59	93	57	0	63	55	60	102	29922	0	"overlapStart"	"RP11-324I22.4"
"chr10"	35897052	35897156	34	16	15	19	37	23	27	18	26	0	18	18	35	28	0	36	31	27	17	18	38	31	0	37	0	19	29	29989	0	"overlapStart"	"RP11-425A6.5"
"chr10"	35930491	35930661	15	0	0	0	29	26	25	18	19	0	29	35	24	33	37	0	27	35	0	20	23	32	20	31	18	24	34	29992	128	"upstream"	"FZD8"
"chr10"	38146007	38146028	107	92	72	61	140	60	117	108	0	85	0	168	138	109	170	0	104	129	89	63	118	0	72	0	83	0	132	30003	639	"upstream"	"RP11-162G10.5"
"chr10"	38147332	38147349	107	92	0	61	140	60	0	108	103	85	120	168	0	109	170	79	0	129	0	0	118	119	72	127	83	117	132	30013	297	"upstream"	"ZNF248"
"chr10"	38264976	38264991	114	114	99	129	191	0	126	116	109	50	140	160	196	134	207	0	105	127	0	126	154	0	112	111	0	97	0	30014	761	"upstream"	"RP11-393J16.4"
"chr10"	38299241	38299244	75	58	66	68	140	76	75	47	58	92	0	95	103	65	133	29	82	0	0	0	96	69	0	100	0	89	96	30026	333	"upstream"	"ZNF33A"
"chr10"	38382820	38382821	44	0	34	49	86	44	58	64	34	55	36	67	61	71	165	0	33	63	0	53	62	50	0	56	0	0	61	30039	1840	"upstream"	"FXYD6P2"
"chr10"	43047658	43047677	47	40	0	44	81	0	60	0	0	53	56	67	48	74	112	37	72	62	0	49	62	99	53	39	0	50	59	30067	3210	"upstream"	"FXYD6P1"
"chr10"	43133456	43134245	62	87	64	77	98	73	90	96	52	46	98	116	67	87	166	69	76	51	81	72	93	131	74	81	95	93	127	30086	0	"overlapStart"	"ZNF33B"
"chr10"	43277659	43277661	84	103	68	32	65	87	75	116	69	77	56	104	136	0	157	60	133	0	31	34	0	65	0	0	0	104	60	30093	587	"upstream"	"BMS1"
"chr10"	43632921	43632922	71	67	61	56	142	0	76	79	0	53	75	88	88	0	168	0	75	117	73	61	80	100	63	0	84	78	0	30118	1011	"upstream"	"CSGALNACT2"
"chr10"	43818243	43818405	24	0	0	17	62	0	22	38	0	0	38	41	45	19	53	20	19	34	39	39	36	51	47	29	26	0	51	30136	707	"upstream"	"RP11-168L22.2"
"chr10"	43866252	43866257	40	29	0	24	0	35	26	39	26	39	0	48	28	30	44	26	36	28	33	25	38	0	0	53	30	29	36	30177	832	"upstream"	"FXYD4"
"chr10"	43904434	43905277	69	48	48	42	70	42	47	67	37	53	65	78	57	49	65	61	63	64	59	56	66	71	74	60	72	54	87	30221	0	"overlapStart"	"HNRNPF"
"chr10"	43915601	43915605	140	75	0	65	0	0	73	75	59	113	88	81	99	94	0	0	0	112	70	65	157	105	69	114	91	113	122	30228	2712	"upstream"	"U3"
"chr10"	43931756	43931786	107	83	0	0	211	0	99	111	0	57	90	99	125	117	232	64	109	110	107	148	134	0	82	129	66	0	161	30241	495	"upstream"	"ZNF487"
"chr10"	43950706	43950754	58	26	0	58	79	47	62	48	0	90	68	50	66	64	88	46	62	84	51	52	53	97	0	0	0	0	91	30253	2758	"upstream"	"RNU7-193P"
"chr10"	44070062	44070067	41	42	0	0	94	56	59	0	26	48	68	0	67	0	46	35	69	56	26	48	52	60	38	0	72	52	90	30278	0	"overlapStart"	"ZNF239"
"chr10"	44101539	44101542	0	113	28	25	100	0	57	0	60	56	0	87	89	78	102	43	56	90	0	36	47	49	33	79	59	0	120	30279	312	"upstream"	"ZNF485"
"chr10"	44102406	44102414	53	113	0	25	100	82	57	67	60	56	47	0	89	0	102	0	56	90	34	0	47	49	33	79	59	66	0	30291	706	"upstream"	"CAP1P2"
"chr10"	44143918	44144768	136	140	63	80	129	130	132	113	100	76	88	151	100	87	186	83	131	134	88	93	131	93	100	92	92	93	155	30298	0	"overlapStart"	"ZNF32"
"chr10"	45428089	45428092	42	32	19	25	31	41	28	49	23	0	63	41	36	0	42	0	21	0	29	46	39	0	0	43	26	30	49	30375	4863	"upstream"	"RP11-285G1.9"
"chr10"	45430477	45430703	42	32	0	25	31	30	28	45	23	45	23	41	36	31	42	14	20	21	29	49	39	22	30	43	26	30	49	30393	2252	"upstream"	"RP11-285G1.9"
"chr10"	45454291	45454412	51	38	24	0	69	0	23	59	59	46	50	52	45	45	58	0	0	39	0	31	51	48	0	48	41	36	49	30401	442	"upstream"	"RASSF4"
"chr10"	45474113	45474472	20	36	20	23	34	32	21	24	25	31	25	22	27	34	31	18	28	26	23	21	28	37	18	22	23	26	33	30454	0	"overlapStart"	"C10orf10"
"chr10"	45477282	45477360	16	36	20	0	34	0	21	35	21	31	0	37	27	34	31	0	28	26	0	21	28	37	15	22	0	20	33	30469	3023	"upstream"	"C10orf10"
"chr10"	45491630	45491632	26	43	0	19	24	40	14	40	14	23	30	30	27	0	42	0	43	24	0	0	23	17	38	24	26	0	24	30473	4290	"upstream"	"ZNF22"
"chr10"	45495865	45495880	0	58	43	0	51	97	65	0	60	79	52	87	53	96	123	51	77	56	47	51	73	68	0	70	94	0	0	30484	42	"upstream"	"ZNF22"
"chr10"	45868865	45868899	18	18	0	23	27	19	25	29	26	20	18	35	21	0	31	29	0	23	22	26	26	38	0	0	0	19	31	30496	761	"upstream"	"ALOX5"
"chr10"	46090334	46090360	54	68	0	0	74	71	42	55	41	34	33	119	65	72	92	41	0	0	54	63	65	39	34	49	50	80	102	30531	0	"overlapStart"	"MARCH8"
"chr10"	46167746	46168571	63	29	39	58	65	67	72	65	47	60	51	100	56	66	108	45	70	68	42	44	76	58	30	86	73	76	58	30540	0	"overlapStart"	"ZFAND4"
"chr10"	46222320	46222322	31	34	22	0	44	37	32	56	47	32	22	58	36	34	70	0	40	0	0	17	41	0	0	64	38	43	97	30547	833	"upstream"	"RP11-671E7.1"
"chr10"	46222894	46222895	31	34	0	38	44	37	32	0	0	32	0	58	36	34	70	16	40	64	32	0	0	20	15	64	38	43	97	30559	214	"upstream"	"FAM21FP"
"chr10"	47653882	47653904	25	60	0	0	98	69	42	40	57	18	57	77	41	62	62	50	85	0	78	0	58	0	0	62	114	53	142	30560	2179	"upstream"	"RP11-292F22.7"
"chr10"	47655595	47655605	105	125	0	29	98	0	0	97	57	55	0	87	65	111	124	0	76	0	35	51	58	88	47	62	106	57	142	30572	478	"upstream"	"RP11-292F22.7"
"chr10"	47656420	47656426	105	125	60	29	0	103	42	97	0	55	96	0	65	0	124	43	76	88	0	51	58	88	47	62	106	0	142	30584	1154	"upstream"	"ANTXRL"
"chr10"	48354468	48354481	70	36	0	0	61	0	0	42	0	46	66	0	86	76	128	34	64	115	50	37	66	71	53	80	79	85	96	30600	542	"upstream"	"ZNF488"
"chr10"	48357383	48357585	40	33	0	23	16	34	21	0	0	19	20	32	31	24	38	0	0	0	16	28	50	32	23	43	16	34	34	30613	340	"upstream"	"RP11-463P17.3"
"chr10"	49514246	49514256	80	90	40	70	107	90	76	70	0	49	0	115	96	129	114	0	70	47	0	50	74	71	54	0	0	60	91	30646	441	"upstream"	"MAPK8"
"chr10"	49863432	49864747	73	59	66	40	96	98	71	64	55	40	82	73	67	80	49	46	56	76	61	79	85	61	52	94	63	39	50	30713	0	"overlapStart"	"ARHGAP22"
"chr10"	50323382	50323826	29	31	28	17	103	49	35	49	51	48	40	50	29	36	25	48	56	48	23	39	56	50	38	33	43	0	46	30738	0	"overlapStart"	"VSTM4"
"chr10"	50396334	50396756	48	64	18	21	25	38	15	28	24	42	66	39	34	31	38	30	22	24	44	42	57	35	29	52	35	20	59	30750	0	"overlapStart"	"C10orf128"
"chr10"	50746684	50747297	56	68	40	42	86	45	51	53	34	63	33	53	79	40	93	31	72	43	17	57	48	44	57	55	77	70	71	30763	0	"overlapStart"	"PGBD3"
"chr10"	51488945	51489021	39	18	26	0	0	37	37	19	33	25	35	17	22	16	37	0	38	32	0	44	19	14	0	53	44	0	46	30770	2617	"upstream"	"AGAP7"
"chr10"	51564709	51564711	74	58	37	30	66	41	28	50	40	66	0	79	90	0	103	28	66	86	0	0	49	54	51	25	42	0	66	30777	396	"upstream"	"NCOA4"
"chr10"	51827688	51827691	0	30	32	22	52	18	35	49	0	28	0	66	49	88	62	0	30	33	0	32	15	26	33	35	30	0	51	30788	124	"upstream"	"RP11-324H6.5"
"chr10"	52381747	52381761	102	73	0	74	124	131	96	93	0	0	77	0	134	117	193	0	98	85	62	100	123	100	77	0	87	122	143	30834	2949	"upstream"	"RP11-50E11.3"
"chr10"	53459104	53459610	88	52	59	29	56	54	42	67	27	52	28	63	56	67	89	27	43	40	47	38	47	53	58	49	38	48	54	30864	0	"overlapStart"	"CSTF2T"
"chr10"	54073809	54073826	11	0	20	31	44	0	29	29	0	20	0	0	37	26	25	23	28	25	14	31	26	24	0	24	16	15	26	30876	229	"upstream"	"DKK1"
"chr10"	60026886	60026889	45	0	42	63	94	53	58	47	0	54	41	72	91	56	84	0	83	0	62	35	65	0	37	61	44	52	0	30889	1928	"upstream"	"CISD1"
"chr10"	60094466	60094479	67	57	0	0	75	0	80	63	0	88	0	69	67	55	77	28	70	0	48	61	59	36	32	73	38	39	50	30904	255	"upstream"	"UBE2D1"
"chr10"	60144470	60144492	70	0	79	55	0	79	73	95	68	50	42	67	82	92	116	49	60	90	0	65	146	0	49	64	0	108	0	30917	289	"upstream"	"TFAM"
"chr10"	60754727	60754738	36	26	0	0	23	23	0	0	22	45	23	26	37	24	38	0	15	0	32	27	37	21	31	39	38	28	37	31014	4647	"upstream"	"LINC00844"
"chr10"	60757418	60757957	36	26	0	21	33	33	14	32	19	45	23	26	37	41	38	17	0	28	32	0	37	34	31	39	38	28	37	31030	1428	"upstream"	"LINC00844"
"chr10"	60935596	60935597	95	72	0	0	96	68	96	113	103	61	61	97	109	127	0	0	87	104	0	88	92	67	104	93	0	105	151	31075	752	"upstream"	"PHYHIPL"
"chr10"	61122040	61123108	48	55	52	49	40	52	56	55	69	44	46	59	57	61	69	50	39	58	33	39	60	64	48	45	54	45	63	31159	0	"overlapStart"	"FAM13C"
"chr10"	61665685	61666786	104	52	62	72	93	52	90	63	38	59	67	108	93	116	96	44	90	80	57	81	71	91	59	95	56	69	85	31181	0	"overlapStart"	"CCDC6"
"chr10"	61667832	61667836	104	44	0	0	34	29	0	14	38	59	49	0	93	26	96	21	0	0	17	81	71	43	59	31	56	17	85	31187	1417	"upstream"	"CCDC6"
"chr10"	62760821	62761625	83	59	37	52	84	74	71	85	58	54	50	59	82	76	97	34	78	85	71	59	90	46	49	80	45	74	98	31256	0	"overlapStart"	"RHOBTB1"
"chr10"	63422477	63422484	91	84	47	58	132	62	0	74	65	83	114	70	53	108	89	86	92	78	0	0	118	0	127	122	0	0	118	31272	234	"upstream"	"C10orf107"
"chr10"	63656901	63656905	24	35	0	55	44	30	61	28	0	34	17	69	0	52	86	23	0	65	0	40	57	34	37	35	49	0	52	31284	4153	"upstream"	"ARID5B"
"chr10"	63659715	63659736	0	0	25	45	43	0	50	39	0	0	47	33	35	31	69	28	27	53	37	0	47	73	36	61	28	23	52	31296	1322	"upstream"	"ARID5B"
"chr10"	64028439	64028478	28	50	17	50	57	41	45	81	0	41	35	69	55	33	99	32	36	50	0	30	54	34	74	26	19	45	35	31339	0	"overlapStart"	"RTKN2"
"chr10"	64133402	64133405	65	62	0	0	118	80	83	95	58	60	104	71	71	96	73	0	0	60	79	58	62	0	49	90	73	0	81	31346	545	"upstream"	"ZNF365"
"chr10"	64563771	64563799	91	0	0	0	121	78	104	0	80	88	80	149	90	82	0	0	78	89	78	84	104	96	101	78	86	74	90	31398	716	"upstream"	"ADO"
"chr10"	64892771	64892800	75	74	0	41	71	68	0	0	67	77	33	114	101	40	102	0	90	102	0	31	60	0	75	70	56	45	48	31428	249	"upstream"	"NRBF2"
"chr10"	65224944	65224950	53	44	0	53	79	0	42	58	48	31	43	90	69	0	106	0	54	58	49	0	57	0	24	41	25	66	79	31448	38	"upstream"	"JMJD1C-AS1"
"chr10"	65280649	65280667	87	0	96	47	0	65	110	0	98	69	113	198	78	0	138	0	105	91	51	0	76	104	99	119	95	125	164	31461	455	"upstream"	"REEP3"
"chr10"	69643770	69643807	100	56	0	0	129	56	93	57	0	85	75	0	80	90	133	0	101	61	45	81	52	0	78	58	57	99	94	31538	619	"upstream"	"SIRT1"
"chr10"	69835068	69835303	96	98	0	70	107	102	156	99	46	84	48	140	123	144	182	43	115	126	60	106	90	77	54	132	58	98	159	31557	0	"overlapStart"	"HERC4"
"chr10"	70088233	70088237	61	29	22	29	30	0	13	0	15	66	27	130	97	103	104	29	0	28	71	0	88	57	0	76	62	24	0	31576	2693	"upstream"	"HNRNPH3"
"chr10"	70090220	70090244	61	75	0	0	112	91	0	102	77	66	88	130	97	103	104	0	95	0	71	74	88	57	72	76	62	0	111	31589	686	"upstream"	"HNRNPH3"
"chr10"	70166239	70167334	143	89	89	102	149	142	134	131	142	82	94	157	184	112	151	99	130	165	50	112	109	163	80	94	76	156	147	31608	0	"overlapStart"	"RUFY2"
"chr10"	70286958	70287616	80	91	41	69	107	67	74	68	68	64	43	80	79	59	113	50	63	82	60	49	83	57	57	51	88	92	77	31621	0	"overlapStart"	"SLC25A16"
"chr10"	70320141	70320162	36	22	32	0	19	29	19	0	23	48	0	0	35	43	48	21	0	38	17	26	0	25	31	20	47	15	30	31628	250	"upstream"	"TET1"
"chr10"	70480370	70480381	63	0	44	0	111	104	94	66	65	52	95	144	64	105	230	75	63	82	96	0	0	0	91	85	0	131	129	31652	2817	"upstream"	"RP11-119F7.6"
"chr10"	70586960	70586966	0	47	32	38	52	0	45	47	61	0	25	106	53	38	57	26	66	0	15	32	36	31	45	0	0	43	45	31665	331	"upstream"	"STOX1"
"chr10"	70660301	70660322	114	110	0	0	125	132	98	0	111	111	142	134	155	146	154	0	136	111	60	90	106	110	87	103	79	0	0	31673	711	"upstream"	"DDX50"
"chr10"	70715676	70715685	19	25	0	27	79	0	0	31	0	27	22	35	54	41	50	17	18	44	0	0	55	52	50	23	22	50	46	31686	198	"upstream"	"DDX21"
"chr10"	70748568	70748576	133	0	0	53	113	72	85	76	0	54	45	0	78	92	140	0	87	119	41	98	101	59	57	83	0	74	74	31697	2316	"upstream"	"MED28P1"
"chr10"	70883187	70883194	85	47	0	42	128	0	0	66	34	58	75	112	92	73	120	0	59	84	40	55	69	48	38	102	0	0	52	31710	73	"upstream"	"VPS26A"
"chr10"	70939726	70939728	55	60	38	79	48	53	72	0	0	28	56	87	51	52	49	0	64	47	0	88	60	72	40	0	0	47	99	31723	259	"upstream"	"SUPV3L1"
"chr10"	71209584	71209607	54	0	0	22	43	39	28	44	30	36	41	38	0	42	68	0	43	33	27	37	43	0	43	32	0	28	41	31762	1621	"upstream"	"TSPAN15"
"chr10"	71389637	71389672	45	37	37	21	66	49	45	40	23	31	24	32	28	50	0	35	30	44	0	33	0	30	0	0	0	14	47	31855	334	"upstream"	"C10orf35"
"chr10"	71812242	71812243	23	21	33	32	83	25	54	48	30	27	0	38	0	44	0	33	35	66	0	47	34	47	27	0	46	62	0	31866	308	"upstream"	"H2AFY2"
"chr10"	71905352	71906699	66	58	53	45	108	40	118	70	61	36	77	121	83	48	102	38	63	105	25	75	77	53	35	46	70	89	82	31892	0	"overlapStart"	"TYSND1"
"chr10"	71930159	71930599	58	33	0	19	50	25	21	31	23	31	33	28	36	38	53	39	51	35	23	36	44	38	23	49	22	17	36	31906	0	"overlapStart"	"SAR1A"
"chr10"	72043425	72043444	0	20	17	27	30	43	42	22	21	24	24	35	34	0	38	0	20	27	28	20	25	25	36	0	22	41	34	31953	0	"overlapStart"	"NPFFR1"
"chr10"	72142307	72142718	51	39	25	16	46	51	41	45	39	0	43	49	65	39	76	21	53	71	14	28	0	24	24	38	49	54	53	31982	0	"overlapStart"	"LRRC20"
"chr10"	72163919	72163920	52	0	0	18	85	75	0	45	0	32	56	72	104	42	83	22	51	52	0	0	106	42	39	46	37	64	25	31987	214	"upstream"	"EIF4EBP2"
"chr10"	72238144	72238147	0	0	21	11	30	21	15	25	20	15	25	31	24	30	24	23	21	24	0	0	12	13	0	0	22	21	19	32007	429	"upstream"	"PALD1"
"chr10"	72429688	72429744	54	0	0	36	47	18	0	48	20	35	0	43	25	0	52	0	47	22	27	28	48	24	32	48	14	12	36	32031	2814	"upstream"	"ADAMTS14"
"chr10"	72431711	72431718	54	40	0	28	47	35	0	48	0	35	32	43	25	45	52	22	47	28	36	35	48	0	32	48	49	0	0	32040	840	"upstream"	"ADAMTS14"
"chr10"	72575662	72575667	0	0	0	55	82	64	57	0	69	45	55	65	0	51	85	42	100	79	39	70	0	73	43	82	53	52	69	32059	49	"upstream"	"SGPL1"
"chr10"	72648524	72648567	102	0	0	57	82	52	68	62	65	47	73	78	0	92	69	63	93	70	58	96	66	91	44	99	110	60	130	32081	0	"overlapStart"	"PCBD1"
"chr10"	72650939	72651050	37	42	0	13	0	27	41	26	28	38	22	24	0	44	57	27	35	0	0	43	27	32	0	27	39	20	61	32085	2397	"upstream"	"PCBD1"
"chr10"	72971962	72972002	37	0	0	29	62	54	38	56	40	33	49	0	0	50	48	0	46	51	28	47	52	54	29	41	44	0	42	32086	324	"upstream"	"UNC5B"
"chr10"	72977889	72978315	37	35	21	33	62	27	38	41	37	33	49	52	59	0	48	23	46	31	29	47	52	54	41	41	44	27	42	32106	0	"overlapStart"	"UNC5B-AS1"
